Date,Time,Site Name,Agency Name,Material,Ticket No,Vehicle No,Transfer Party Name,First Weight,First Timestamp,Second Weight,Second Timestamp,Net Weight,Material Type,First Front Image,First Back Image,Second Front Image,Second Back Image,Site Incharge,User Name
19-03-2026,15:13:38,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0055,AP21TE4795,Phase3,29210.00,19-03-2026 15:05:26,10140.00,19-03-2026 15:13:31,19070.00,Legacy/MSW,Kurnool_AP21TE4795_20260319_150534_1st_front.jpg,Kurnool_AP21TE4795_20260319_150536_1st_back.jpg,Kurnool_AP21TE4795_20260319_151335_2nd_front.jpg,Kurnool_AP21TE4795_20260319_151337_2nd_back.jpg,Mahesh,admin
19-03-2026,15:18:29,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0056,AP27TZ1494,Phase3,30990.00,19-03-2026 15:10:09,10530.00,19-03-2026 15:18:20,20460.00,Legacy/MSW,Kurnool_AP27TZ1494_20260319_151013_1st_front.jpg,Kurnool_AP27TZ1494_20260319_151014_1st_back.jpg,Kurnool_AP27TZ1494_20260319_151825_2nd_front.jpg,Kurnool_AP27TZ1494_20260319_151827_2nd_back.jpg,Mahesh,admin
19-03-2026,15:22:15,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0057,AP39UX6276,Phase3,30760.00,19-03-2026 15:15:35,10480.00,19-03-2026 15:22:08,20280.00,Legacy/MSW,Kurnool_AP39UX6276_20260319_151538_1st_front.jpg,Kurnool_AP39UX6276_20260319_151539_1st_back.jpg,Kurnool_AP39UX6276_20260319_152213_2nd_front.jpg,Kurnool_AP39UX6276_20260319_152214_2nd_back.jpg,Mahesh,admin
19-03-2026,15:27:49,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0058,AP39VA7251,Phase3,27830.00,19-03-2026 15:19:31,10050.00,19-03-2026 15:27:42,17780.00,Legacy/MSW,Kurnool_AP39VA7251_20260319_151936_1st_front.jpg,Kurnool_AP39VA7251_20260319_151938_1st_back.jpg,Kurnool_AP39VA7251_20260319_152746_2nd_front.jpg,Kurnool_AP39VA7251_20260319_152748_2nd_back.jpg,Mahesh,admin
19-03-2026,15:33:52,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0059,AP26TF2425,Phase3,21750.00,19-03-2026 15:23:16,10020.00,19-03-2026 15:33:43,11730.00,Legacy/MSW,Kurnool_AP26TF2425_20260319_152319_1st_front.jpg,Kurnool_AP26TF2425_20260319_152320_1st_back.jpg,Kurnool_AP26TF2425_20260319_153346_2nd_front.jpg,Kurnool_AP26TF2425_20260319_153348_2nd_back.jpg,Mahesh,admin
19-03-2026,15:44:17,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0060,AP21TE4795,Phase3,27840.00,19-03-2026 15:28:27,10340.00,19-03-2026 15:44:10,17500.00,Legacy/MSW,Kurnool_AP21TE4795_20260319_152832_1st_front.jpg,Kurnool_AP21TE4795_20260319_152833_1st_back.jpg,Kurnool_AP21TE4795_20260319_154414_2nd_front.jpg,Kurnool_AP21TE4795_20260319_154416_2nd_back.jpg,Mahesh,admin
19-03-2026,15:48:50,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0061,AP27TZ1494,Phase3,28840.00,19-03-2026 15:32:49,10100.00,19-03-2026 15:48:43,18740.00,Legacy/MSW,Kurnool_AP27TZ1494_20260319_153253_1st_front.jpg,Kurnool_AP27TZ1494_20260319_153255_1st_back.jpg,Kurnool_AP27TZ1494_20260319_154847_2nd_front.jpg,Kurnool_AP27TZ1494_20260319_154849_2nd_back.jpg,Mahesh,admin
19-03-2026,15:49:43,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0062,AP39UX6276,Phase3,28500.00,19-03-2026 15:38:00,10500.00,19-03-2026 15:49:35,18000.00,Legacy/MSW,Kurnool_AP39UX6276_20260319_153806_1st_front.jpg,Kurnool_AP39UX6276_20260319_153807_1st_back.jpg,Kurnool_AP39UX6276_20260319_154940_2nd_front.jpg,Kurnool_AP39UX6276_20260319_154941_2nd_back.jpg,Mahesh,admin
19-03-2026,15:51:01,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0063,AP39VA7251,Phase3,23780.00,19-03-2026 15:41:26,10180.00,19-03-2026 15:50:50,13600.00,Legacy/MSW,Kurnool_AP39VA7251_20260319_154131_1st_front.jpg,Kurnool_AP39VA7251_20260319_154133_1st_back.jpg,Kurnool_AP39VA7251_20260319_155055_2nd_front.jpg,Kurnool_AP39VA7251_20260319_155059_2nd_back.jpg,Mahesh,admin
19-03-2026,15:55:08,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0064,AP26TF2425,Phase3,26950.00,19-03-2026 15:46:25,10070.00,19-03-2026 15:55:00,16880.00,Legacy/MSW,Kurnool_AP26TF2425_20260319_154629_1st_front.jpg,Kurnool_AP26TF2425_20260319_154631_1st_back.jpg,Kurnool_AP26TF2425_20260319_155504_2nd_front.jpg,Kurnool_AP26TF2425_20260319_155506_2nd_back.jpg,Mahesh,admin
19-03-2026,16:05:14,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0065,AP27TZ1494,Phase3,24840.00,19-03-2026 15:54:02,10230.00,19-03-2026 16:05:05,14610.00,Legacy/MSW,Kurnool_AP27TZ1494_20260319_155406_1st_front.jpg,Kurnool_AP27TZ1494_20260319_155409_1st_back.jpg,Kurnool_AP27TZ1494_20260319_160512_2nd_front.jpg,Kurnool_AP27TZ1494_20260319_160513_2nd_back.jpg,Mahesh,admin
19-03-2026,16:08:49,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0066,AP21TE4795,Phase3,21610.00,19-03-2026 15:58:23,10360.00,19-03-2026 16:08:40,11250.00,Legacy/MSW,,,Kurnool_AP21TE4795_20260319_160846_2nd_front.jpg,Kurnool_AP21TE4795_20260319_160848_2nd_back.jpg,Mahesh,admin
19-03-2026,16:13:22,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0067,AP39UX6276,Phase3,22860.00,19-03-2026 16:03:52,10460.00,19-03-2026 16:13:11,12400.00,Legacy/MSW,Kurnool_AP39UX6276_20260319_160358_1st_front.jpg,Kurnool_AP39UX6276_20260319_160400_1st_back.jpg,Kurnool_AP39UX6276_20260319_161318_2nd_front.jpg,Kurnool_AP39UX6276_20260319_161319_2nd_back.jpg,Mahesh,admin
19-03-2026,16:19:23,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0068,AP39VA7251,Phase3,21480.00,19-03-2026 16:07:12,10250.00,19-03-2026 16:19:14,11230.00,Legacy/MSW,Kurnool_AP39VA7251_20260319_160716_1st_front.jpg,Kurnool_AP39VA7251_20260319_160718_1st_back.jpg,Kurnool_AP39VA7251_20260319_161919_2nd_front.jpg,Kurnool_AP39VA7251_20260319_161921_2nd_back.jpg,Mahesh,admin
19-03-2026,16:20:49,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0069,AP26TF2425,Phase3,26850.00,19-03-2026 16:11:54,10180.00,19-03-2026 16:20:41,16670.00,Legacy/MSW,Kurnool_AP26TF2425_20260319_161158_1st_front.jpg,Kurnool_AP26TF2425_20260319_161201_1st_back.jpg,Kurnool_AP26TF2425_20260319_162045_2nd_front.jpg,Kurnool_AP26TF2425_20260319_162047_2nd_back.jpg,Mahesh,admin
19-03-2026,16:26:23,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0070,AP27TZ1494,Phase3,24590.00,19-03-2026 16:17:45,10210.00,19-03-2026 16:26:11,14380.00,Legacy/MSW,Kurnool_AP27TZ1494_20260319_161751_1st_front.jpg,Kurnool_AP27TZ1494_20260319_161753_1st_back.jpg,Kurnool_AP27TZ1494_20260319_162620_2nd_front.jpg,Kurnool_AP27TZ1494_20260319_162621_2nd_back.jpg,Mahesh,admin
19-03-2026,16:30:40,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0071,AP21TE4795,Phase3,21920.00,19-03-2026 16:23:09,10120.00,19-03-2026 16:30:33,11800.00,Legacy/MSW,Kurnool_AP21TE4795_20260319_162313_1st_front.jpg,Kurnool_AP21TE4795_20260319_162315_1st_back.jpg,Kurnool_AP21TE4795_20260319_163037_2nd_front.jpg,Kurnool_AP21TE4795_20260319_163038_2nd_back.jpg,Mahesh,admin
19-03-2026,16:36:30,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0072,AP39UX6276,Phase3,23720.00,19-03-2026 16:28:02,10440.00,19-03-2026 16:36:20,13280.00,Legacy/MSW,Kurnool_AP39UX6276_20260319_162808_1st_front.jpg,Kurnool_AP39UX6276_20260319_162810_1st_back.jpg,Kurnool_AP39UX6276_20260319_163626_2nd_front.jpg,Kurnool_AP39UX6276_20260319_163628_2nd_back.jpg,Mahesh,admin
19-03-2026,16:44:05,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0073,AP39VA7251,Phase3,21830.00,19-03-2026 16:33:36,10080.00,19-03-2026 16:43:57,11750.00,Legacy/MSW,Kurnool_AP39VA7251_20260319_163340_1st_front.jpg,Kurnool_AP39VA7251_20260319_163341_1st_back.jpg,Kurnool_AP39VA7251_20260319_164401_2nd_front.jpg,Kurnool_AP39VA7251_20260319_164403_2nd_back.jpg,Mahesh,admin
19-03-2026,16:49:13,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0074,AP26TF2425,Phase3,24050.00,19-03-2026 16:38:51,10190.00,19-03-2026 16:49:06,13860.00,Legacy/MSW,Kurnool_AP26TF2425_20260319_163855_1st_front.jpg,Kurnool_AP26TF2425_20260319_163857_1st_back.jpg,Kurnool_AP26TF2425_20260319_164910_2nd_front.jpg,Kurnool_AP26TF2425_20260319_164911_2nd_back.jpg,Mahesh,admin
19-03-2026,17:07:23,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0075,AP27TZ1494,Phase3,23860.00,19-03-2026 16:45:56,10310.00,19-03-2026 17:07:13,13550.00,Legacy/MSW,Kurnool_AP27TZ1494_20260319_164601_1st_front.jpg,Kurnool_AP27TZ1494_20260319_164603_1st_back.jpg,Kurnool_AP27TZ1494_20260319_170719_2nd_front.jpg,Kurnool_AP27TZ1494_20260319_170722_2nd_back.jpg,Mahesh,admin
19-03-2026,17:15:14,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0076,AP21TE4795,Phase3,21720.00,19-03-2026 16:50:41,10080.00,19-03-2026 17:15:07,11640.00,Legacy/MSW,Kurnool_AP21TE4795_20260319_165045_1st_front.jpg,Kurnool_AP21TE4795_20260319_165046_1st_back.jpg,Kurnool_AP21TE4795_20260319_171512_2nd_front.jpg,Kurnool_AP21TE4795_20260319_171513_2nd_back.jpg,Mahesh,admin
19-03-2026,17:19:41,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0077,AP39UX6276,Phase3,23500.00,19-03-2026 16:55:46,10490.00,19-03-2026 17:19:31,13010.00,Legacy/MSW,Kurnool_AP39UX6276_20260319_165554_1st_front.jpg,Kurnool_AP39UX6276_20260319_165556_1st_back.jpg,Kurnool_AP39UX6276_20260319_171938_2nd_front.jpg,Kurnool_AP39UX6276_20260319_171940_2nd_back.jpg,Mahesh,admin
19-03-2026,17:25:40,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0078,AP39VA7251,Phase3,20390.00,19-03-2026 17:00:45,10170.00,19-03-2026 17:25:29,10220.00,Legacy/MSW,Kurnool_AP39VA7251_20260319_170049_1st_front.jpg,Kurnool_AP39VA7251_20260319_170053_1st_back.jpg,Kurnool_AP39VA7251_20260319_172535_2nd_front.jpg,Kurnool_AP39VA7251_20260319_172537_2nd_back.jpg,Mahesh,admin
19-03-2026,17:29:09,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0079,AP26TF2425,Phase3,23910.00,19-03-2026 17:08:05,10190.00,19-03-2026 17:29:00,13720.00,Legacy/MSW,Kurnool_AP26TF2425_20260319_170809_1st_front.jpg,Kurnool_AP26TF2425_20260319_170811_1st_back.jpg,Kurnool_AP26TF2425_20260319_172905_2nd_front.jpg,Kurnool_AP26TF2425_20260319_172907_2nd_back.jpg,Mahesh,admin
19-03-2026,17:33:32,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0080,AP27TZ1494,Phase3,22920.00,19-03-2026 17:16:24,10320.00,19-03-2026 17:33:23,12600.00,Legacy/MSW,Kurnool_AP27TZ1494_20260319_171628_1st_front.jpg,Kurnool_AP27TZ1494_20260319_171632_1st_back.jpg,Kurnool_AP27TZ1494_20260319_173327_2nd_front.jpg,Kurnool_AP27TZ1494_20260319_173329_2nd_back.jpg,Mahesh,admin
19-03-2026,17:41:43,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0081,AP21TE4795,Phase3,23590.00,19-03-2026 17:24:47,10300.00,19-03-2026 17:41:34,13290.00,Legacy/MSW,Kurnool_AP21TE4795_20260319_172452_1st_front.jpg,Kurnool_AP21TE4795_20260319_172455_1st_back.jpg,Kurnool_AP21TE4795_20260319_174140_2nd_front.jpg,Kurnool_AP21TE4795_20260319_174142_2nd_back.jpg,Mahesh,admin
19-03-2026,17:51:48,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0082,AP39UX6276,Phase3,21960.00,19-03-2026 17:30:06,10460.00,19-03-2026 17:51:33,11500.00,Legacy/MSW,Kurnool_AP39UX6276_20260319_173016_1st_front.jpg,Kurnool_AP39UX6276_20260319_173017_1st_back.jpg,Kurnool_AP39UX6276_20260319_175140_2nd_front.jpg,Kurnool_AP39UX6276_20260319_175141_2nd_back.jpg,Mahesh,admin
19-03-2026,17:59:09,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0083,AP39VA7251,Phase3,19920.00,19-03-2026 17:35:36,10120.00,19-03-2026 17:58:56,9800.00,Legacy/MSW,Kurnool_AP39VA7251_20260319_173539_1st_front.jpg,Kurnool_AP39VA7251_20260319_173540_1st_back.jpg,Kurnool_AP39VA7251_20260319_175904_2nd_front.jpg,Kurnool_AP39VA7251_20260319_175906_2nd_back.jpg,Mahesh,admin
19-03-2026,18:02:52,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0084,AP26TF2425,Phase3,23310.00,19-03-2026 17:40:04,10060.00,19-03-2026 18:02:45,13250.00,Legacy/MSW,Kurnool_AP26TF2425_20260319_174007_1st_front.jpg,Kurnool_AP26TF2425_20260319_174009_1st_back.jpg,Kurnool_AP26TF2425_20260319_180250_2nd_front.jpg,Kurnool_AP26TF2425_20260319_180251_2nd_back.jpg,Mahesh,admin
19-03-2026,18:04:46,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0085,AP27TZ1494,Phase3,22950.00,19-03-2026 17:45:56,10330.00,19-03-2026 18:04:41,12620.00,Legacy/MSW,Kurnool_AP27TZ1494_20260319_174559_1st_front.jpg,Kurnool_AP27TZ1494_20260319_174600_1st_back.jpg,Kurnool_AP27TZ1494_20260319_180444_2nd_front.jpg,Kurnool_AP27TZ1494_20260319_180445_2nd_back.jpg,Mahesh,admin
19-03-2026,18:07:01,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0086,AP21TE4795,Phase3,22130.00,19-03-2026 17:49:29,10080.00,19-03-2026 18:06:52,12050.00,Legacy/MSW,Kurnool_AP21TE4795_20260319_174937_1st_front.jpg,Kurnool_AP21TE4795_20260319_174939_1st_back.jpg,Kurnool_AP21TE4795_20260319_180658_2nd_front.jpg,Kurnool_AP21TE4795_20260319_180659_2nd_back.jpg,Mahesh,admin
19-03-2026,18:09:38,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0087,AP39UX6276,Phase3,25790.00,19-03-2026 18:01:46,10390.00,19-03-2026 18:09:30,15400.00,Legacy/MSW,Kurnool_AP39UX6276_20260319_180149_1st_front.jpg,Kurnool_AP39UX6276_20260319_180150_1st_back.jpg,Kurnool_AP39UX6276_20260319_180935_2nd_front.jpg,Kurnool_AP39UX6276_20260319_180936_2nd_back.jpg,Mahesh,admin
19-03-2026,20:42:06,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0088,AP27TZ1494,Phase3,29570.00,19-03-2026 20:32:53,11380.00,19-03-2026 20:41:04,18190.00,Legacy/MSW,Kurnool_AP27TZ1494_20260319_203257_1st_front.jpg,Kurnool_AP27TZ1494_20260319_203301_1st_back.jpg,Kurnool_AP27TZ1494_20260319_204202_2nd_front.jpg,Kurnool_AP27TZ1494_20260319_204204_2nd_back.jpg,Mahesh,admin
19-03-2026,20:46:15,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0089,AP21TE4795,Phase3,28600.00,19-03-2026 20:39:39,10150.00,19-03-2026 20:45:40,18450.00,Legacy/MSW,Kurnool_AP21TE4795_20260319_203944_1st_front.jpg,Kurnool_AP21TE4795_20260319_203947_1st_back.jpg,Kurnool_AP21TE4795_20260319_204610_2nd_front.jpg,Kurnool_AP21TE4795_20260319_204613_2nd_back.jpg,Mahesh,admin
19-03-2026,20:57:49,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0090,AP39VA7251,Phase3,29420.00,19-03-2026 20:49:25,10150.00,19-03-2026 20:56:42,19270.00,Legacy/MSW,Kurnool_AP39VA7251_20260319_204931_1st_front.jpg,Kurnool_AP39VA7251_20260319_204933_1st_back.jpg,Kurnool_AP39VA7251_20260319_205743_2nd_front.jpg,Kurnool_AP39VA7251_20260319_205746_2nd_back.jpg,Mahesh,admin
19-03-2026,21:11:04,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0091,AP39UX6276,Phase3,33140.00,19-03-2026 21:00:56,10400.00,19-03-2026 21:10:28,22740.00,Legacy/MSW,Kurnool_AP39UX6276_20260319_210100_1st_front.jpg,Kurnool_AP39UX6276_20260319_210102_1st_back.jpg,Kurnool_AP39UX6276_20260319_211100_2nd_front.jpg,Kurnool_AP39UX6276_20260319_211102_2nd_back.jpg,Mahesh,admin
19-03-2026,21:16:08,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0092,AP26TF2425,Phase3,35640.00,19-03-2026 21:06:49,10090.00,19-03-2026 21:15:31,25550.00,Legacy/MSW,Kurnool_AP26TF2425_20260319_210656_1st_front.jpg,Kurnool_AP26TF2425_20260319_210659_1st_back.jpg,Kurnool_AP26TF2425_20260319_211605_2nd_front.jpg,Kurnool_AP26TF2425_20260319_211607_2nd_back.jpg,Mahesh,admin
19-03-2026,21:26:59,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0093,AP27TZ1494,Phase3,31550.00,19-03-2026 21:16:59,10340.00,19-03-2026 21:26:23,21210.00,Legacy/MSW,Kurnool_AP27TZ1494_20260319_211704_1st_front.jpg,Kurnool_AP27TZ1494_20260319_211705_1st_back.jpg,Kurnool_AP27TZ1494_20260319_212655_2nd_front.jpg,Kurnool_AP27TZ1494_20260319_212657_2nd_back.jpg,Mahesh,admin
19-03-2026,21:35:58,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0094,AP21TE4795,Phase3,31290.00,19-03-2026 21:22:30,10180.00,19-03-2026 21:35:19,21110.00,Legacy/MSW,Kurnool_AP21TE4795_20260319_212233_1st_front.jpg,Kurnool_AP21TE4795_20260319_212235_1st_back.jpg,Kurnool_AP21TE4795_20260319_213554_2nd_front.jpg,Kurnool_AP21TE4795_20260319_213556_2nd_back.jpg,Mahesh,admin
19-03-2026,21:44:45,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0095,AP39VA7251,Phase3,30870.00,19-03-2026 21:32:50,10090.00,19-03-2026 21:44:05,20780.00,Legacy/MSW,Kurnool_AP39VA7251_20260319_213254_1st_front.jpg,Kurnool_AP39VA7251_20260319_213256_1st_back.jpg,Kurnool_AP39VA7251_20260319_214441_2nd_front.jpg,Kurnool_AP39VA7251_20260319_214443_2nd_back.jpg,Mahesh,admin
19-03-2026,21:55:54,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0096,AP39UX6276,Phase3,32830.00,19-03-2026 21:43:16,10450.00,19-03-2026 21:55:07,22380.00,Legacy/MSW,Kurnool_AP39UX6276_20260319_214320_1st_front.jpg,Kurnool_AP39UX6276_20260319_214323_1st_back.jpg,Kurnool_AP39UX6276_20260319_215550_2nd_front.jpg,Kurnool_AP39UX6276_20260319_215552_2nd_back.jpg,Mahesh,admin
19-03-2026,21:58:48,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0097,AP39VA7251,Phase3,29130.00,19-03-2026 21:52:10,10180.00,19-03-2026 21:58:08,18950.00,Legacy/MSW,Kurnool_AP39VA7251_20260319_215216_1st_front.jpg,Kurnool_AP39VA7251_20260319_215218_1st_back.jpg,Kurnool_AP39VA7251_20260319_215844_2nd_front.jpg,Kurnool_AP39VA7251_20260319_215846_2nd_back.jpg,Mahesh,admin
19-03-2026,22:09:08,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0098,AP27TZ1494,Phase3,29450.00,19-03-2026 22:00:12,12390.00,19-03-2026 22:08:30,17060.00,Legacy/MSW,Kurnool_AP27TZ1494_20260319_220016_1st_front.jpg,Kurnool_AP27TZ1494_20260319_220018_1st_back.jpg,Kurnool_AP27TZ1494_20260319_220905_2nd_front.jpg,Kurnool_AP27TZ1494_20260319_220906_2nd_back.jpg,Mahesh,admin
19-03-2026,22:13:34,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0099,AP21TE4795,Phase3,31870.00,19-03-2026 22:06:53,10180.00,19-03-2026 22:13:01,21690.00,Legacy/MSW,Kurnool_AP21TE4795_20260319_220658_1st_front.jpg,Kurnool_AP21TE4795_20260319_220700_1st_back.jpg,Kurnool_AP21TE4795_20260319_221331_2nd_front.jpg,Kurnool_AP21TE4795_20260319_221333_2nd_back.jpg,Mahesh,admin
19-03-2026,22:23:26,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0100,AP39VA7251,Phase3,29390.00,19-03-2026 22:14:34,10160.00,19-03-2026 22:22:56,19230.00,Legacy/MSW,Kurnool_AP39VA7251_20260319_221441_1st_front.jpg,Kurnool_AP39VA7251_20260319_221443_1st_back.jpg,Kurnool_AP39VA7251_20260319_222323_2nd_front.jpg,Kurnool_AP39VA7251_20260319_222324_2nd_back.jpg,Mahesh,admin
19-03-2026,22:29:05,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0101,AP39UX6276,Phase3,32470.00,19-03-2026 22:22:06,10410.00,19-03-2026 22:28:57,22060.00,Legacy/MSW,Kurnool_AP39UX6276_20260319_222212_1st_front.jpg,Kurnool_AP39UX6276_20260319_222214_1st_back.jpg,Kurnool_AP39UX6276_20260319_222902_2nd_front.jpg,Kurnool_AP39UX6276_20260319_222903_2nd_back.jpg,Mahesh,admin
19-03-2026,22:35:15,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0102,AP26TF2425,Phase3,33200.00,19-03-2026 22:30:02,10080.00,19-03-2026 22:34:33,23120.00,Legacy/MSW,Kurnool_AP26TF2425_20260319_223009_1st_front.jpg,Kurnool_AP26TF2425_20260319_223010_1st_back.jpg,Kurnool_AP26TF2425_20260319_223510_2nd_front.jpg,Kurnool_AP26TF2425_20260319_223512_2nd_back.jpg,Mahesh,admin
19-03-2026,22:49:00,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0103,AP27TZ1494,Phase3,31940.00,19-03-2026 22:39:48,10490.00,19-03-2026 22:48:26,21450.00,Legacy/MSW,Kurnool_AP27TZ1494_20260319_223956_1st_front.jpg,Kurnool_AP27TZ1494_20260319_223957_1st_back.jpg,Kurnool_AP27TZ1494_20260319_224857_2nd_front.jpg,Kurnool_AP27TZ1494_20260319_224859_2nd_back.jpg,Mahesh,admin
19-03-2026,22:54:23,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0104,AP21TE4795,Phase3,31330.00,19-03-2026 22:45:55,10250.00,19-03-2026 22:53:44,21080.00,Legacy/MSW,Kurnool_AP21TE4795_20260319_224559_1st_front.jpg,Kurnool_AP21TE4795_20260319_224601_1st_back.jpg,Kurnool_AP21TE4795_20260319_225419_2nd_front.jpg,Kurnool_AP21TE4795_20260319_225421_2nd_back.jpg,Mahesh,admin
19-03-2026,23:03:09,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0105,AP39VA7251,Phase3,29480.00,19-03-2026 22:53:00,10170.00,19-03-2026 23:02:38,19310.00,Legacy/MSW,Kurnool_AP39VA7251_20260319_225304_1st_front.jpg,Kurnool_AP39VA7251_20260319_225306_1st_back.jpg,Kurnool_AP39VA7251_20260319_230305_2nd_front.jpg,Kurnool_AP39VA7251_20260319_230307_2nd_back.jpg,Mahesh,admin
19-03-2026,23:09:59,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0106,AP39UX6276,Phase3,22820.00,19-03-2026 23:00:40,10440.00,19-03-2026 23:09:23,12380.00,Legacy/MSW,Kurnool_AP39UX6276_20260319_230044_1st_front.jpg,Kurnool_AP39UX6276_20260319_230046_1st_back.jpg,Kurnool_AP39UX6276_20260319_230956_2nd_front.jpg,Kurnool_AP39UX6276_20260319_230958_2nd_back.jpg,Mahesh,admin
19-03-2026,23:57:59,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0107,AP26TF2425,Phase3,27950.00,19-03-2026 23:06:12,12050.00,19-03-2026 23:57:28,15900.00,Legacy/MSW,Kurnool_AP26TF2425_20260319_230616_1st_front.jpg,Kurnool_AP26TF2425_20260319_230618_1st_back.jpg,Kurnool_AP26TF2425_20260319_235756_2nd_front.jpg,Kurnool_AP26TF2425_20260319_235758_2nd_back.jpg,Mahesh,admin
19-03-2026,23:37:49,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0108,AP27TZ1494,Phase3,26260.00,19-03-2026 23:15:18,10370.00,19-03-2026 23:37:09,15890.00,Legacy/MSW,Kurnool_AP27TZ1494_20260319_231522_1st_front.jpg,Kurnool_AP27TZ1494_20260319_231524_1st_back.jpg,Kurnool_AP27TZ1494_20260319_233745_2nd_front.jpg,Kurnool_AP27TZ1494_20260319_233747_2nd_back.jpg,Mahesh,admin
19-03-2026,23:40:26,Kurnool,Saurashtra Enviro Projects Pvt. Ltd.,Legacy/MSW,T0109,AP21TE4795,Phase3,29540.00,19-03-2026 23:20:31,10150.00,19-03-2026 23:39:52,19390.00,Legacy/MSW,Kurnool_AP21TE4795_20260319_232035_1st_front.jpg,Kurnool_AP21TE4795_20260319_232037_1st_back.jpg,Kurnool_AP21TE4795_20260319_234022_2nd_front.jpg,Kurnool_AP21TE4795_20260319_234024_2nd_back.jpg,Mahesh,admin
